STATION,LINENAME,datetime,Hourly_Entries,Hourly_Exits
NEWARK HM HE,1,2018-04-06 13:22:39,161.0,257.0
NEWARK HM HE,1,2018-04-06 13:24:50,143.0,116.0
NEWARK HM HE,1,2018-04-06 13:32:31,17.0,234.0
NEWARK HM HE,1,2018-04-06 13:33:42,30.0,66.0
NEWARK HM HE,1,2018-04-06 13:33:43,194.0,53.0
NEWARK HM HE,1,2018-04-06 13:34:15,136.0,66.0
NEWARK HM HE,1,2018-04-06 13:44:26,130.0,60.0
NEWARK HM HE,1,2018-04-06 14:49:29,4.0,4.0
NEWARK HM HE,1,2018-04-06 15:13:24,65.0,174.0
NEWARK HM HE,1,2018-04-06 15:47:14,186.0,61.0
NEWARK HM HE,1,2018-04-06 16:01:13,80.0,80.0
NEWARK HM HE,1,2018-04-06 16:02:43,5.0,24.0
NEWARK HM HE,1,2018-04-06 16:29:57,134.0,55.0
NEWARK HM HE,1,2018-04-06 16:57:46,63.0,258.0
NEWARK HM HE,1,2018-04-06 17:09:50,107.0,109.0
NEWARK HM HE,1,2018-04-06 17:29:56,80.0,224.0
NEWARK HM HE,1,2018-04-06 17:30:35,65.0,161.0
NEWARK HM HE,1,2018-04-06 17:34:38,80.0,562.0
NEWARK HM HE,1,2018-04-06 17:36:50,70.0,346.0
NEWARK HM HE,1,2018-04-06 17:44:31,4.0,735.0
NEWARK HM HE,1,2018-04-06 17:45:42,9.0,1009.0
NEWARK HM HE,1,2018-04-06 17:45:43,68.0,171.0
NEWARK HM HE,1,2018-04-06 17:46:15,41.0,335.0
NEWARK HM HE,1,2018-04-06 17:56:26,19.0,250.0
NEWARK HW BMEBE,1,2018-03-31 01:17:24,63511.0,500.0
NEWARK HW BMEBE,1,2018-03-31 02:52:05,1902.0,43472.0
NEWARK HW BMEBE,1,2018-03-31 03:48:32,25274.0,1516.0
NEWARK HW BMEBE,1,2018-03-31 05:43:06,1.0,9.0
NEWARK HW BMEBE,1,2018-03-31 05:55:46,3.0,6.0
NEWARK HW BMEBE,1,2018-03-31 05:56:58,4.0,20.0
NEWARK HW BMEBE,1,2018-03-31 07:53:51,3.0,11.0
NEWARK HW BMEBE,1,2018-03-31 08:00:32,32.0,4.0
NEWARK HW BMEBE,1,2018-03-31 08:00:59,1.0,3.0
NEWARK HW BMEBE,1,2018-03-31 08:57:41,63.0,14.0
NEWARK HW BMEBE,1,2018-03-31 09:41:24,19.0,1.0
NEWARK HW BMEBE,1,2018-03-31 09:55:06,52.0,1.0
NEWARK HW BMEBE,1,2018-03-31 10:07:46,26.0,2.0
NEWARK HW BMEBE,1,2018-03-31 10:08:58,40.0,6.0
NEWARK HW BMEBE,1,2018-03-31 10:23:17,1.0,1.0
NEWARK HW BMEBE,1,2018-03-31 10:32:17,40.0,3.0
NEWARK HW BMEBE,1,2018-03-31 11:25:20,12.0,7.0
NEWARK HW BMEBE,1,2018-03-31 12:05:51,15.0,6.0
NEWARK HW BMEBE,1,2018-03-31 12:12:32,96.0,6.0
NEWARK HW BMEBE,1,2018-03-31 12:12:59,7.0,1.0
NEWARK HW BMEBE,1,2018-03-31 13:09:41,131.0,3.0
NEWARK HW BMEBE,1,2018-03-31 13:53:24,26.0,8.0
NEWARK HW BMEBE,1,2018-03-31 14:07:06,86.0,2.0
NEWARK HW BMEBE,1,2018-03-31 14:19:46,59.0,5.0
NEWARK HW BMEBE,1,2018-03-31 14:20:58,72.0,1.0
NEWARK HW BMEBE,1,2018-03-31 14:35:17,4.0,2.0
NEWARK HW BMEBE,1,2018-03-31 14:44:17,49.0,4.0
NEWARK HW BMEBE,1,2018-03-31 15:37:20,19.0,4.0
NEWARK HW BMEBE,1,2018-03-31 16:17:51,14.0,4.0
NEWARK HW BMEBE,1,2018-03-31 16:24:32,112.0,5.0
NEWARK HW BMEBE,1,2018-03-31 16:24:59,12.0,2.0
NEWARK HW BMEBE,1,2018-03-31 17:21:41,123.0,6.0
NEWARK HW BMEBE,1,2018-03-31 18:31:46,23.0,46.0
NEWARK HW BMEBE,1,2018-03-31 18:32:58,54.0,12.0
NEWARK HW BMEBE,1,2018-03-31 18:47:17,4.0,1.0
NEWARK HW BMEBE,1,2018-03-31 18:56:17,27.0,3.0
NEWARK HW BMEBE,1,2018-03-31 19:49:20,10.0,5.0
NEWARK HW BMEBE,1,2018-03-31 20:29:51,4.0,1.0
NEWARK HW BMEBE,1,2018-03-31 20:36:32,44.0,2.0
NEWARK HW BMEBE,1,2018-03-31 20:36:59,4.0,2.0
NEWARK HW BMEBE,1,2018-03-31 21:33:41,61.0,7.0
NEWARK HW BMEBE,1,2018-03-31 22:17:24,7.0,2.0
NEWARK HW BMEBE,1,2018-03-31 22:43:46,8.0,4.0
NEWARK HW BMEBE,1,2018-03-31 22:44:58,37.0,9.0
NEWARK HW BMEBE,1,2018-03-31 22:59:17,1.0,1.0
NEWARK HW BMEBE,1,2018-03-31 23:08:17,10.0,1.0
NEWARK HW BMEBE,1,2018-04-01 01:45:41,14.0,5.0
NEWARK HW BMEBE,1,2018-04-01 07:08:58,5.0,1.0
NEWARK HW BMEBE,1,2018-04-01 09:05:51,5.0,1.0
NEWARK HW BMEBE,1,2018-04-01 09:12:32,22.0,1.0
NEWARK HW BMEBE,1,2018-04-01 09:12:59,4.0,2.0
NEWARK HW BMEBE,1,2018-04-01 10:09:41,60.0,2.0
NEWARK HW BMEBE,1,2018-04-01 10:53:24,7.0,1.0
NEWARK HW BMEBE,1,2018-04-01 11:07:06,36.0,2.0
NEWARK HW BMEBE,1,2018-04-01 11:20:58,43.0,4.0
NEWARK HW BMEBE,1,2018-04-01 11:35:17,2.0,3.0
NEWARK HW BMEBE,1,2018-04-01 11:44:17,19.0,2.0
NEWARK HW BMEBE,1,2018-04-01 13:17:51,5.0,4.0
NEWARK HW BMEBE,1,2018-04-01 14:21:41,103.0,6.0
NEWARK HW BMEBE,1,2018-04-01 15:19:06,51.0,4.0
NEWARK HW BMEBE,1,2018-04-01 15:31:46,12.0,5.0
NEWARK HW BMEBE,1,2018-04-01 15:32:58,65.0,12.0
NEWARK HW BMEBE,1,2018-04-01 16:49:20,11.0,1.0
NEWARK HW BMEBE,1,2018-04-01 17:29:51,9.0,3.0
NEWARK HW BMEBE,1,2018-04-01 17:36:32,44.0,6.0
NEWARK HW BMEBE,1,2018-04-01 17:36:59,8.0,1.0
NEWARK HW BMEBE,1,2018-04-01 18:33:41,87.0,7.0
NEWARK HW BMEBE,1,2018-04-01 19:17:24,29.0,3.0
NEWARK HW BMEBE,1,2018-04-01 19:31:06,30.0,1.0
NEWARK HW BMEBE,1,2018-04-01 19:44:58,50.0,3.0
NEWARK HW BMEBE,1,2018-04-01 19:59:17,9.0,2.0
NEWARK HW BMEBE,1,2018-04-01 20:08:17,16.0,1.0
NEWARK HW BMEBE,1,2018-04-01 21:01:20,15.0,1.0
NEWARK HW BMEBE,1,2018-04-01 21:41:51,9.0,2.0
NEWARK HW BMEBE,1,2018-04-01 21:48:59,17.0,1.0
NEWARK HW BMEBE,1,2018-04-01 23:56:58,5.0,3.0
NEWARK HW BMEBE,1,2018-04-02 00:11:17,2.0,1.0
NEWARK HW BMEBE,1,2018-04-02 07:23:41,146.0,4.0
NEWARK HW BMEBE,1,2018-04-02 07:53:24,73.0,26.0
NEWARK HW BMEBE,1,2018-04-02 08:07:06,124.0,10.0
NEWARK HW BMEBE,1,2018-04-02 08:19:46,162.0,24.0
NEWARK HW BMEBE,1,2018-04-02 08:20:58,168.0,69.0
NEWARK HW BMEBE,1,2018-04-02 08:35:17,49.0,12.0
NEWARK HW BMEBE,1,2018-04-02 08:44:17,139.0,16.0
NEWARK HW BMEBE,1,2018-04-02 09:37:20,170.0,30.0
NEWARK HW BMEBE,1,2018-04-02 10:17:51,110.0,17.0
NEWARK HW BMEBE,1,2018-04-02 10:24:32,266.0,5.0
NEWARK HW BMEBE,1,2018-04-02 11:06:59,148.0,8.0
NEWARK HW BMEBE,1,2018-04-02 11:35:41,325.0,14.0
NEWARK HW BMEBE,1,2018-04-02 12:05:24,192.0,4.0
NEWARK HW BMEBE,1,2018-04-02 12:19:06,194.0,3.0
NEWARK HW BMEBE,1,2018-04-02 12:31:46,126.0,1.0
NEWARK HW BMEBE,1,2018-04-02 12:32:58,172.0,7.0
NEWARK HW BMEBE,1,2018-04-02 12:47:17,41.0,1.0
NEWARK HW BMEBE,1,2018-04-02 12:56:17,125.0,5.0
NEWARK HW BMEBE,1,2018-04-02 14:29:51,31.0,11.0
NEWARK HW BMEBE,1,2018-04-02 14:36:32,69.0,6.0
NEWARK HW BMEBE,1,2018-04-02 15:47:41,137.0,5.0
NEWARK HW BMEBE,1,2018-04-02 16:31:06,59.0,4.0
NEWARK HW BMEBE,1,2018-04-02 16:43:46,34.0,1.0
NEWARK HW BMEBE,1,2018-04-02 16:44:58,65.0,9.0
NEWARK HW BMEBE,1,2018-04-02 16:59:17,4.0,2.0
NEWARK HW BMEBE,1,2018-04-02 17:08:17,47.0,4.0
NEWARK HW BMEBE,1,2018-04-02 18:41:51,11.0,8.0
NEWARK HW BMEBE,1,2018-04-02 18:48:32,95.0,2.0
NEWARK HW BMEBE,1,2018-04-02 19:59:41,136.0,4.0
NEWARK HW BMEBE,1,2018-04-02 20:43:06,68.0,2.0
NEWARK HW BMEBE,1,2018-04-02 20:55:46,81.0,1.0
NEWARK HW BMEBE,1,2018-04-02 20:56:58,74.0,4.0
NEWARK HW BMEBE,1,2018-04-02 22:53:51,5.0,3.0
NEWARK HW BMEBE,1,2018-04-02 23:00:32,26.0,2.0
NEWARK HW BMEBE,1,2018-04-03 01:07:46,2.0,2.0
NEWARK HW BMEBE,1,2018-04-03 01:08:58,3.0,3.0
NEWARK HW BMEBE,1,2018-04-03 01:32:17,1.0,2.0
NEWARK HW BMEBE,1,2018-04-03 05:19:46,4.0,1.0
NEWARK HW BMEBE,1,2018-04-03 05:35:17,1.0,1.0
NEWARK HW BMEBE,1,2018-04-03 06:37:20,20.0,1.0
NEWARK HW BMEBE,1,2018-04-03 07:17:51,57.0,1.0
NEWARK HW BMEBE,1,2018-04-03 08:35:41,367.0,4.0
NEWARK HW BMEBE,1,2018-04-03 09:05:24,364.0,2.0
NEWARK HW BMEBE,1,2018-04-03 09:19:06,403.0,1.0
NEWARK HW BMEBE,1,2018-04-03 09:31:46,451.0,3.0
NEWARK HW BMEBE,1,2018-04-03 09:32:58,376.0,7.0
NEWARK HW BMEBE,1,2018-04-03 09:56:17,364.0,5.0
NEWARK HW BMEBE,1,2018-04-03 10:49:20,292.0,4.0
NEWARK HW BMEBE,1,2018-04-03 11:22:32,365.0,1.0
NEWARK HW BMEBE,1,2018-04-03 11:29:51,214.0,7.0
NEWARK HW BMEBE,1,2018-04-03 12:47:41,259.0,5.0
NEWARK HW BMEBE,1,2018-04-03 13:17:24,75.0,4.0
NEWARK HW BMEBE,1,2018-04-03 13:31:06,107.0,1.0
NEWARK HW BMEBE,1,2018-04-03 13:44:58,110.0,5.0
NEWARK HW BMEBE,1,2018-04-03 13:59:17,4.0,1.0
NEWARK HW BMEBE,1,2018-04-03 14:08:17,69.0,5.0
NEWARK HW BMEBE,1,2018-04-03 15:34:32,77.0,5.0
NEWARK HW BMEBE,1,2018-04-03 15:41:51,22.0,4.0
NEWARK HW BMEBE,1,2018-04-03 16:59:41,135.0,3.0
NEWARK HW BMEBE,1,2018-04-03 17:43:06,69.0,2.0
NEWARK HW BMEBE,1,2018-04-03 17:55:46,97.0,4.0
NEWARK HW BMEBE,1,2018-04-03 17:56:58,92.0,6.0
NEWARK HW BMEBE,1,2018-04-03 18:20:17,46.0,1.0
NEWARK HW BMEBE,1,2018-04-03 19:46:32,99.0,3.0
NEWARK HW BMEBE,1,2018-04-03 19:53:51,13.0,2.0
NEWARK HW BMEBE,1,2018-04-03 21:11:41,164.0,5.0
NEWARK HW BMEBE,1,2018-04-03 21:41:24,84.0,2.0
NEWARK HW BMEBE,1,2018-04-03 21:55:06,43.0,1.0
NEWARK HW BMEBE,1,2018-04-03 22:07:46,59.0,1.0
NEWARK HW BMEBE,1,2018-04-03 22:08:58,66.0,7.0
NEWARK HW BMEBE,1,2018-04-04 00:05:51,1.0,2.0
NEWARK HW BMEBE,1,2018-04-04 02:20:58,1.0,1.0
NEWARK HW BMEBE,1,2018-04-04 05:35:41,25.0,1.0
NEWARK HW BMEBE,1,2018-04-04 06:19:06,37.0,1.0
NEWARK HW BMEBE,1,2018-04-04 06:31:46,41.0,2.0
NEWARK HW BMEBE,1,2018-04-04 06:32:58,56.0,1.0
NEWARK HW BMEBE,1,2018-04-04 08:22:32,289.0,1.0
NEWARK HW BMEBE,1,2018-04-04 08:29:51,78.0,4.0
NEWARK HW BMEBE,1,2018-04-04 10:31:06,347.0,3.0
NEWARK HW BMEBE,1,2018-04-04 10:44:57,384.0,1.0
NEWARK HW BMEBE,1,2018-04-04 10:44:58,404.0,8.0
NEWARK HW BMEBE,1,2018-04-04 11:08:17,288.0,2.0
NEWARK HW BMEBE,1,2018-04-04 11:08:28,6.0,21.0
NEWARK HW BMEBE,1,2018-04-04 11:15:15,2.0,110.0
NEWARK HW BMEBE,1,2018-04-04 11:52:05,15.0,29.0
NEWARK HW BMEBE,1,2018-04-04 11:55:01,1.0,75.0
NEWARK HW BMEBE,1,2018-04-04 12:01:20,184.0,1.0
NEWARK HW BMEBE,1,2018-04-04 12:34:32,172.0,2.0
NEWARK HW BMEBE,1,2018-04-04 12:41:07,29.0,6.0
NEWARK HW BMEBE,1,2018-04-04 13:59:41,36.0,1.0
NEWARK HW BMEBE,1,2018-04-04 14:56:57,10.0,1.0
NEWARK HW BMEBE,1,2018-04-04 14:57:16,1.0,95.0
NEWARK HW BMEBE,1,2018-04-04 15:20:28,68.0,157.0
NEWARK HW BMEBE,1,2018-04-04 15:27:15,10.0,69.0
NEWARK HW BMEBE,1,2018-04-04 15:30:19,17.0,111.0
NEWARK HW BMEBE,1,2018-04-04 16:04:05,43.0,141.0
NEWARK HW BMEBE,1,2018-04-04 16:07:01,7.0,78.0
NEWARK HW BMEBE,1,2018-04-04 16:44:56,2.0,146.0
NEWARK HW BMEBE,1,2018-04-04 16:46:32,46.0,9.0
NEWARK HW BMEBE,1,2018-04-04 16:53:07,8.0,1.0
NEWARK HW BMEBE,1,2018-04-04 17:37:50,30.0,1.0
NEWARK HW BMEBE,1,2018-04-04 18:11:41,156.0,4.0
NEWARK HW BMEBE,1,2018-04-04 18:41:24,190.0,1.0
NEWARK HW BMEBE,1,2018-04-04 18:55:06,97.0,4.0
NEWARK HW BMEBE,1,2018-04-04 19:08:58,111.0,6.0
NEWARK HW BMEBE,1,2018-04-04 19:23:17,16.0,3.0
NEWARK HW BMEBE,1,2018-04-04 19:32:17,62.0,2.0
NEWARK HW BMEBE,1,2018-04-04 20:24:14,92.0,2.0
NEWARK HW BMEBE,1,2018-04-04 20:58:32,81.0,1.0
NEWARK HW BMEBE,1,2018-04-04 21:05:07,11.0,3.0
NEWARK HW BMEBE,1,2018-04-04 22:23:41,62.0,1.0
NEWARK HW BMEBE,1,2018-04-04 23:20:58,17.0,3.0
NEWARK HW BMEBE,1,2018-04-05 05:29:07,4.0,2.0
NEWARK HW BMEBE,1,2018-04-05 06:47:41,117.0,1.0
NEWARK HW BMEBE,1,2018-04-05 07:17:24,87.0,1.0
NEWARK HW BMEBE,1,2018-04-05 07:44:57,149.0,3.0
NEWARK HW BMEBE,1,2018-04-05 07:44:58,196.0,3.0
NEWARK HW BMEBE,1,2018-04-05 07:59:17,63.0,2.0
NEWARK HW BMEBE,1,2018-04-05 09:34:32,375.0,1.0
NEWARK HW BMEBE,1,2018-04-05 09:41:07,175.0,3.0
NEWARK HW BMEBE,1,2018-04-05 10:15:35,167.0,1.0
NEWARK HW BMEBE,1,2018-04-05 10:59:41,427.0,6.0
NEWARK HW BMEBE,1,2018-04-05 11:29:24,320.0,5.0
NEWARK HW BMEBE,1,2018-04-05 11:43:06,277.0,1.0
NEWARK HW BMEBE,1,2018-04-05 11:56:57,304.0,1.0
NEWARK HW BMEBE,1,2018-04-05 11:56:58,270.0,3.0
NEWARK HW BMEBE,1,2018-04-05 12:11:17,138.0,1.0
NEWARK HW BMEBE,1,2018-04-05 12:20:17,166.0,2.0
NEWARK HW BMEBE,1,2018-04-05 12:20:28,20.0,30.0
NEWARK HW BMEBE,1,2018-04-05 12:30:19,7.0,130.0
NEWARK HW BMEBE,1,2018-04-05 13:04:05,25.0,40.0
NEWARK HW BMEBE,1,2018-04-05 13:07:01,6.0,56.0
NEWARK HW BMEBE,1,2018-04-05 13:44:56,1.0,44.0
NEWARK HW BMEBE,1,2018-04-05 15:55:06,23.0,2.0
NEWARK HW BMEBE,1,2018-04-05 16:08:57,38.0,1.0
NEWARK HW BMEBE,1,2018-04-05 16:08:58,17.0,4.0
NEWARK HW BMEBE,1,2018-04-05 16:09:16,2.0,169.0
NEWARK HW BMEBE,1,2018-04-05 16:32:17,26.0,1.0
NEWARK HW BMEBE,1,2018-04-05 16:32:28,35.0,172.0
NEWARK HW BMEBE,1,2018-04-05 16:39:15,1.0,183.0
NEWARK HW BMEBE,1,2018-04-05 16:56:19,7.0,343.0
NEWARK HW BMEBE,1,2018-04-05 17:16:05,15.0,277.0
NEWARK HW BMEBE,1,2018-04-05 17:19:01,5.0,292.0
NEWARK HW BMEBE,1,2018-04-05 17:24:14,65.0,1.0
NEWARK HW BMEBE,1,2018-04-05 17:56:56,2.0,550.0
NEWARK HW BMEBE,1,2018-04-05 17:58:32,97.0,2.0
NEWARK HW BMEBE,1,2018-04-05 18:05:07,15.0,1.0
NEWARK HW BMEBE,1,2018-04-05 19:23:41,182.0,3.0
NEWARK HW BMEBE,1,2018-04-05 20:07:06,79.0,2.0
NEWARK HW BMEBE,1,2018-04-05 20:20:57,137.0,4.0
NEWARK HW BMEBE,1,2018-04-05 20:20:58,102.0,9.0
NEWARK HW BMEBE,1,2018-04-05 20:44:17,64.0,1.0
NEWARK HW BMEBE,1,2018-04-05 20:49:17,13.0,1.0
NEWARK HW BMEBE,1,2018-04-05 21:36:14,48.0,1.0
NEWARK HW BMEBE,1,2018-04-05 22:17:07,7.0,1.0
NEWARK HW BMEBE,1,2018-04-06 06:41:07,18.0,2.0
NEWARK HW BMEBE,1,2018-04-06 07:59:41,234.0,2.0
NEWARK HW BMEBE,1,2018-04-06 08:56:57,304.0,5.0
NEWARK HW BMEBE,1,2018-04-06 08:56:58,343.0,5.0
NEWARK HW BMEBE,1,2018-04-06 08:57:06,247.0,1.0
NEWARK HW BMEBE,1,2018-04-06 09:25:17,125.0,1.0
NEWARK HW BMEBE,1,2018-04-06 10:12:14,225.0,1.0
NEWARK HW BMEBE,1,2018-04-06 10:46:32,296.0,1.0
NEWARK HW BMEBE,1,2018-04-06 10:53:07,114.0,3.0
NEWARK HW BMEBE,1,2018-04-06 11:27:35,150.0,1.0
NEWARK HW BMEBE,1,2018-04-06 12:11:41,251.0,2.0
NEWARK HW BMEBE,1,2018-04-06 12:41:24,129.0,5.0
NEWARK HW BMEBE,1,2018-04-06 13:08:57,102.0,2.0
NEWARK HW BMEBE,1,2018-04-06 13:08:58,82.0,2.0
NEWARK HW BMEBE,1,2018-04-06 13:09:16,3.0,111.0
NEWARK HW BMEBE,1,2018-04-06 13:32:17,36.0,1.0
NEWARK HW BMEBE,1,2018-04-06 13:32:28,54.0,74.0
NEWARK HW BMEBE,1,2018-04-06 13:39:15,7.0,45.0
NEWARK HW BMEBE,1,2018-04-06 13:56:19,15.0,99.0
NEWARK HW BMEBE,1,2018-04-06 14:16:05,32.0,75.0
NEWARK HW BMEBE,1,2018-04-06 14:19:01,6.0,37.0
NEWARK HW BMEBE,1,2018-04-06 14:56:56,7.0,56.0
NEWARK HW BMEBE,1,2018-04-06 14:58:32,1.0,1.0
NEWARK HW BMEBE,1,2018-04-06 16:53:24,44.0,2.0
NEWARK HW BMEBE,1,2018-04-06 17:20:57,63.0,2.0
NEWARK HW BMEBE,1,2018-04-06 17:20:58,54.0,3.0
NEWARK HW BMEBE,1,2018-04-06 17:21:16,4.0,363.0
NEWARK HW BMEBE,1,2018-04-06 17:44:17,32.0,2.0
NEWARK HW BMEBE,1,2018-04-06 17:44:28,11.0,269.0
NEWARK HW BMEBE,1,2018-04-06 17:49:17,9.0,2.0
NEWARK HW BMEBE,1,2018-04-06 17:51:15,4.0,521.0
NEWARK HW BMEBE,1,2018-04-06 18:08:19,1.0,767.0
NEWARK HW BMEBE,1,2018-04-06 18:28:05,2.0,485.0
NEWARK HW BMEBE,1,2018-04-06 19:10:32,119.0,1.0
NEWARK HW BMEBE,1,2018-04-06 19:17:07,29.0,1.0
NEWARK HW BMEBE,1,2018-04-06 19:51:35,37.0,1.0
NEWARK HW BMEBE,1,2018-04-06 20:35:41,153.0,5.0
NEWARK HW BMEBE,1,2018-04-06 21:05:24,119.0,2.0
NEWARK HW BMEBE,1,2018-04-06 21:32:57,66.0,4.0
NEWARK HW BMEBE,1,2018-04-06 21:32:58,90.0,5.0
NEWARK HW BMEBE,1,2018-04-06 21:56:17,40.0,1.0
NEWARK HW BMEBE,1,2018-04-06 22:01:17,2.0,2.0
NEWARK HW BMEBE,1,2018-04-06 23:22:32,28.0,1.0
NEWKIRK AV,25,2018-03-31 05:00:00,125.0,46.0
NEWKIRK AV,25,2018-03-31 09:00:00,818.0,171.0
NEWKIRK AV,25,2018-03-31 13:00:00,1029.0,299.0
NEWKIRK AV,25,2018-03-31 17:00:00,982.0,425.0
NEWKIRK AV,25,2018-03-31 21:00:00,705.0,808.0
NEWKIRK AV,25,2018-04-01 01:00:00,333.0,326.0
NEWKIRK AV,25,2018-04-01 05:00:00,88.0,120.0
NEWKIRK AV,25,2018-04-01 09:00:00,512.0,132.0
NEWKIRK AV,25,2018-04-01 13:00:00,775.0,248.0
NEWKIRK AV,25,2018-04-01 17:00:00,712.0,250.0
NEWKIRK AV,25,2018-04-01 21:00:00,470.0,385.0
NEWKIRK AV,25,2018-04-02 01:00:00,221.0,151.0
NEWKIRK AV,25,2018-04-02 05:00:00,137.0,31.0
NEWKIRK AV,25,2018-04-02 09:00:00,2759.0,285.0
NEWKIRK AV,25,2018-04-02 13:00:00,1424.0,386.0
NEWKIRK AV,25,2018-04-02 17:00:00,1126.0,833.0
NEWKIRK AV,25,2018-04-02 21:00:00,657.0,1465.0
NEWKIRK AV,25,2018-04-03 01:00:00,243.0,428.0
NEWKIRK AV,25,2018-04-03 05:00:00,188.0,69.0
NEWKIRK AV,25,2018-04-03 09:00:00,3059.0,292.0
NEWKIRK AV,25,2018-04-03 13:00:00,1599.0,471.0
NEWKIRK AV,25,2018-04-03 17:00:00,1206.0,1111.0
NEWKIRK AV,25,2018-04-03 21:00:00,720.0,1702.0
NEWKIRK AV,25,2018-04-04 01:00:00,231.0,411.0
NEWKIRK AV,25,2018-04-04 05:00:00,196.0,67.0
NEWKIRK AV,25,2018-04-04 09:00:00,3080.0,250.0
NEWKIRK AV,25,2018-04-04 13:00:00,1603.0,515.0
NEWKIRK AV,25,2018-04-04 17:00:00,1216.0,983.0
NEWKIRK AV,25,2018-04-04 21:00:00,716.0,1733.0
NEWKIRK AV,25,2018-04-05 01:00:00,297.0,686.0
NEWKIRK AV,25,2018-04-05 05:00:00,189.0,109.0
NEWKIRK AV,25,2018-04-05 09:00:00,3007.0,282.0
NEWKIRK AV,25,2018-04-05 13:00:00,1601.0,409.0
NEWKIRK AV,25,2018-04-05 17:00:00,1264.0,949.0
NEWKIRK AV,25,2018-04-05 21:00:00,763.0,1628.0
NEWKIRK AV,25,2018-04-06 01:00:00,280.0,516.0
NEWKIRK AV,25,2018-04-06 05:00:00,202.0,48.0
NEWKIRK AV,25,2018-04-06 09:00:00,2780.0,262.0
NEWKIRK AV,25,2018-04-06 13:00:00,1565.0,423.0
NEWKIRK AV,25,2018-04-06 17:00:00,1282.0,870.0
NEWKIRK AV,25,2018-04-06 21:00:00,859.0,1649.0
NEWKIRK PLAZA,BQ,2018-03-31 05:00:00,92.0,366.0
NEWKIRK PLAZA,BQ,2018-03-31 09:00:00,984.0,343.0
NEWKIRK PLAZA,BQ,2018-03-31 13:00:00,1911.0,687.0
NEWKIRK PLAZA,BQ,2018-03-31 17:00:00,1744.0,1396.0
NEWKIRK PLAZA,BQ,2018-03-31 21:00:00,1058.0,1991.0
NEWKIRK PLAZA,BQ,2018-04-01 01:00:00,426.0,1150.0
NEWKIRK PLAZA,BQ,2018-04-01 05:00:00,72.0,301.0
NEWKIRK PLAZA,BQ,2018-04-01 09:00:00,660.0,283.0
NEWKIRK PLAZA,BQ,2018-04-01 13:00:00,1443.0,577.0
NEWKIRK PLAZA,BQ,2018-04-01 17:00:00,1338.0,1086.0
NEWKIRK PLAZA,BQ,2018-04-01 21:00:00,785.0,1564.0
NEWKIRK PLAZA,BQ,2018-04-02 01:00:00,264.0,938.0
NEWKIRK PLAZA,BQ,2018-04-02 05:00:00,145.0,136.0
NEWKIRK PLAZA,BQ,2018-04-02 09:00:00,3126.0,495.0
NEWKIRK PLAZA,BQ,2018-04-02 13:00:00,2434.0,836.0
NEWKIRK PLAZA,BQ,2018-04-02 17:00:00,1753.0,1845.0
NEWKIRK PLAZA,BQ,2018-04-02 21:00:00,1231.0,3986.0
NEWKIRK PLAZA,BQ,2018-04-03 01:00:00,321.0,1237.0
NEWKIRK PLAZA,BQ,2018-04-03 05:00:00,129.0,171.0
NEWKIRK PLAZA,BQ,2018-04-03 09:00:00,3648.0,540.0
NEWKIRK PLAZA,BQ,2018-04-03 13:00:00,2657.0,995.0
NEWKIRK PLAZA,BQ,2018-04-03 17:00:00,1739.0,2003.0
NEWKIRK PLAZA,BQ,2018-04-03 21:00:00,1203.0,3877.0
NEWKIRK PLAZA,BQ,2018-04-04 01:00:00,273.0,1372.0
NEWKIRK PLAZA,BQ,2018-04-04 05:00:00,140.0,208.0
NEWKIRK PLAZA,BQ,2018-04-04 09:00:00,3589.0,535.0
NEWKIRK PLAZA,BQ,2018-04-04 13:00:00,2698.0,918.0
NEWKIRK PLAZA,BQ,2018-04-04 17:00:00,1922.0,1998.0
NEWKIRK PLAZA,BQ,2018-04-04 21:00:00,1272.0,4063.0
NEWKIRK PLAZA,BQ,2018-04-05 01:00:00,307.0,1459.0
NEWKIRK PLAZA,BQ,2018-04-05 05:00:00,131.0,209.0
NEWKIRK PLAZA,BQ,2018-04-05 09:00:00,3621.0,568.0
NEWKIRK PLAZA,BQ,2018-04-05 13:00:00,2666.0,1000.0
NEWKIRK PLAZA,BQ,2018-04-05 17:00:00,1938.0,2158.0
NEWKIRK PLAZA,BQ,2018-04-05 21:00:00,1369.0,4081.0
NEWKIRK PLAZA,BQ,2018-04-06 01:00:00,347.0,1471.0
NEWKIRK PLAZA,BQ,2018-04-06 05:00:00,123.0,249.0
NEWKIRK PLAZA,BQ,2018-04-06 09:00:00,3186.0,562.0
NEWKIRK PLAZA,BQ,2018-04-06 13:00:00,2482.0,944.0
NEWKIRK PLAZA,BQ,2018-04-06 17:00:00,1963.0,1988.0
NEWKIRK PLAZA,BQ,2018-04-06 21:00:00,1343.0,3406.0
NORTHERN BLVD,MR,2018-03-31 05:00:00,57.0,107.0
NORTHERN BLVD,MR,2018-03-31 09:00:00,644.0,278.0
NORTHERN BLVD,MR,2018-03-31 13:00:00,940.0,399.0
NORTHERN BLVD,MR,2018-03-31 17:00:00,1006.0,804.0
NORTHERN BLVD,MR,2018-03-31 21:00:00,668.0,944.0
NORTHERN BLVD,MR,2018-04-01 01:00:00,231.0,562.0
NORTHERN BLVD,MR,2018-04-01 05:00:00,79.0,119.0
NORTHERN BLVD,MR,2018-04-01 09:00:00,378.0,142.0
